0,20
0.02,20
0.04,20
0.06,20
0.08,20
0.09999999,20
0.12,20
0.14,20
0.16,20
0.18,20
0.2,20
0.22,20
0.24,20
0.26,20
0.28,20
0.3,20
0.32,20
0.34,20
0.36,20
0.38,20
0.4,20
0.42,20
0.44,20
0.46,20
0.48,20
0.5,20
0.52,20
0.54,20
0.56,20
0.58,20
0.6,20
0.62,20
0.64,20
0.66,20
0.68,20
0.7,20
0.72,20
0.74,20
0.76,20
0.78,20
0.8,20
0.82,20
0.84,20
0.86,20
0.88,20
0.9,20
0.92,20
0.94,20
0.96,20
0.98,20
1,20
1.02,20
1.04,20
1.06,20
1.08,20
1.1,20
1.12,20
1.14,20
1.16,20
1.18,20
1.2,20
1.22,20
1.24,20
1.26,20
1.28,20
1.3,20
1.32,20
1.34,20
1.36,20
1.38,20
1.4,20
1.42,20
1.44,20
1.46,20
1.48,20
1.5,20
1.52,20
1.54,20
1.56,20
1.58,20
1.6,20
1.62,20
1.64,20
1.66,20
1.68,20
1.7,20
1.72,20
1.74,20
1.76,20
1.78,20
1.8,20
1.82,20
1.84,20
1.86,20
1.88,20
1.9,20
1.92,20
1.94,20
1.96,20
1.98,20
2,20
2.02,20
2.04,20
2.06,20
2.08,20
2.1,20
2.12,20
2.14,20
2.16,20
2.18,20
2.2,20
2.22,20
2.24,20
2.26,20
2.28,20
2.3,20
2.32,20
2.34,20
2.36,20
2.38,20
2.4,20
2.42,20
2.44,20
2.46,20
2.48,20
2.5,20
2.52,20
2.54,20
2.56,20
2.58,20
2.6,20
2.62,20
2.64,20
2.66,20
2.68,20
2.7,20
2.72,20
2.74,20
2.76,20
2.78,20
2.8,20
2.82,20
2.84,20
2.86,20
2.88,20
2.9,20
2.92,20
2.94,20
2.96,20
2.98,20
3,20
3.02,20
3.04,20
3.06,20
3.08,20
3.1,20
3.12,20
3.14,20
3.16,20
3.18,20
3.2,20
3.22,20
3.24,20
3.26,20
3.28,20
3.3,20
3.32,20
3.34,20
3.36,20
3.38,20
3.4,20
3.42,20
3.44,20
3.46,20
3.48,20
3.5,20
3.52,20
3.54,20
3.56,20
3.58,20
3.6,20
3.62,20
3.64,20
3.66,20
3.68,20
3.7,20
3.72,20
3.74,20
3.76,20
3.78,20
3.8,20
3.82,20
3.84,20
3.86,20
3.88,20
3.9,20
3.92,20
3.94,20
3.96,20
3.98,20
4,20
4.02,20
4.04,20
4.06,20
4.08,20
4.1,20
4.12,20
4.14,20
4.16,20
4.18,20
4.2,20
4.22,20
4.24,20
4.26,20
4.28,20
4.3,20
4.32,20
4.34,20
4.36,20
4.38,20
4.4,20
4.42,20
4.44,20
4.46,20
4.48,20
4.5,20
4.52,20
4.54,20
4.56,20
4.58,20
4.6,20
4.62,20
4.64,20
4.66,20
4.68,20
4.7,20
4.72,20
4.74,20
4.76,20
4.78,20
4.8,20
4.82,20
4.84,20
4.86,20
4.88,20
4.9,20
4.92,20
4.94,20
4.96,20
4.98,20
5,20
5.02,20
5.04,20
5.06,20
5.08,20
5.1,20
5.12,20
5.14,20
5.16,20
5.18,20
5.2,20
5.22,20
5.24,20
5.26,20
5.28,20
5.3,20
5.32,20
5.34,20
5.36,20
5.38,20
5.4,20
5.42,20
5.44,20
5.46,20
5.48,20
5.5,20
5.52,20
5.54,20
5.56,20
5.58,20
5.6,20
5.62,20
5.64,20
5.66,20
5.68,20
5.7,20
5.72,20
5.74,20
5.76,20
5.78,20
5.8,20
5.82,20
5.84,20
5.86,20
5.88,20
5.9,20
5.92,20
5.94,20
5.96,20
5.98,20
6,20
6.02,20
6.04,20
6.06,20
6.08,20
6.1,20
6.12,20
6.14,20
6.16,20
6.18,20
6.2,20
6.22,20
6.24,20
6.26,20
6.28,20
6.3,20
6.32,20
6.34,20
6.36,20
6.38,20
6.4,20
6.42,20
6.44,20
6.46,20
6.48,20
6.5,20
6.52,20
6.54,20
6.56,20
6.58,20
6.6,20
6.62,20
6.64,20
6.66,20
6.68,20
6.7,20
6.72,20
6.74,20
6.76,20
6.78,20
6.8,20
6.82,20
6.84,20
6.86,20
6.88,20
6.9,20
6.92,20
6.94,20
6.96,20
6.98,20
7,20
7.02,20
7.04,20
7.06,20
7.08,20
7.1,20
7.12,20
7.14,20
7.16,20
7.18,20
7.2,20
7.22,20
7.24,20
7.26,20
7.28,20
7.3,20
7.32,20
7.34,20
7.36,20
7.38,20
7.4,20
7.42,20
7.44,20
7.46,20
7.48,20
7.5,20
7.52,20
7.54,20
7.56,20
7.58,20
7.6,20
7.62,20
7.64,20
7.66,20
7.68,20
7.7,20
7.72,20
7.74,20
7.76,20
7.78,20
7.8,20
7.82,20
7.84,20
7.86,20
7.88,20
7.9,20
7.92,20
7.94,20
7.96,20
7.98,20
8,20
8.02,20
8.04,20
8.059999,20
8.08,20
8.099999,20
8.12,20
8.139999,20
8.16,20
8.179999,20
8.2,20
8.22,20
8.24,20
8.26,20
8.28,20
8.3,20
8.32,20
8.34,20
8.36,20
8.38,20
8.4,20
8.42,20
8.44,20
8.46,20
8.48,20
8.5,20
8.52,20
8.54,20
8.559999,20
8.58,20
8.599999,20
8.62,20
8.639999,20
8.66,20
8.679999,20
8.7,20
8.72,20
8.74,20
8.76,20
8.78,20
8.8,20
8.82,20
8.84,20
8.86,20
8.88,20
8.9,20
8.92,20
8.94,20
8.96,20
8.98,20
9,20
9.02,20
9.04,20
9.059999,20
9.08,20
9.099999,20
9.12,20
9.139999,20
9.16,20
9.179999,20
9.2,20
9.22,20
9.24,20
9.26,20
9.28,20
9.3,20
9.32,20
9.34,20
9.36,20
9.38,20
9.4,20
9.42,20
9.44,20
9.46,20
9.48,20
9.5,20
9.52,20
9.54,20
9.559999,20
9.58,20
9.599999,20
9.62,20
9.639999,20
9.66,20
9.679999,20
9.7,20
9.719999,20
9.74,20
9.76,20
9.78,20
9.8,20
9.82,20
9.84,20
9.86,20
9.88,20
9.9,20
9.92,20
9.94,20
9.96,20
9.98,20
10,20
10.02,20
10.04,20
10.06,20
10.08,20
10.1,20
10.12,20
10.14,20
10.16,20
10.18,20
10.2,20
10.22,20
10.24,20
10.26,20
10.28,20
10.3,20
10.32,20
10.34,20
10.36,20
10.38,20
10.4,20
10.42,20
10.44,20
10.46,20
10.48,20
10.5,20
10.52,20
10.54,20
10.56,20
10.58,20
10.6,20
10.62,20
10.64,20
10.66,20
10.68,20
10.7,20
10.72,20
10.74,20
10.76,20
10.78,20
10.8,20
10.82,20
10.84,20
10.86,20
10.88,20
10.9,20
10.92,20
10.94,20
10.96,20
10.98,20
11,20
11.02,20
11.04,20
11.06,20
11.08,20
11.1,20
11.12,20
11.14,20
11.16,20
11.18,20
11.2,20
11.22,20
11.24,20
11.26,20
11.28,20
11.3,20
11.32,20
